sku_id,product_id,sku_name,price,manufacturer_name,salt_name,drug_form,Pack_size,strength,product_banned_flag,unit,price_per_unit
526201,231361,Cyclonova 10mg/500mg Tablet,28,Rx Healthcare Ltd,Dicyclomine+Paracetamol/Acetaminophen,Tablet,10,10mg + 500mg,FALSE,-,-
339884,97106,Enpril 5mg Tablet,6.85,Wockhardt Ltd,Enalapril,Tablet,10,5mg,FALSE,-,-
250144,36582,Utrovin 100mg Injection,39.99,BestoChem Formulations  India  Ltd,Progesterone (Natural Micronized),Injection,1ml,100mg,FALSE,-,-
279651,29114,Epiba 5mg Tablet,42.5,Mankind Pharma Ltd,Clobazam,Tablet,10,5mg,FALSE,-,-
-,-,Askagesic (500+100+50),25,Asklepios Remedies (P) Ltd.,Diclofenac Sodium + Paracetamol + Magnesium Trisilicate,Tablet,10 Tablet,50 mg + 100 mg + 500 mg,-,1 Tablet,2.5
330179,89773,Azomid 500 Tablet,71.34,Midas Healthcare Ltd,Azithromycin,Tablet,3,500mg,FALSE,-,-
526858,231892,Rabin 20mg Injection,74,Invision Medi Sciences Pvt Ltd,Rabeprazole,Injection,1,20mg,FALSE,-,-
522096,227873,Lornichem 8mg Injection,60,Ultratech Pharmaceuticals,Lornoxicam,Injection,1,8mg,FALSE,-,-
325553,4146,X-Well 500 Tablet,249,Xellence Laboratories,Cefuroxime,Tablet,6,500mg,FALSE,-,-
454585,174157,Prodine 5mg Tablet,32.4,Psycormedies,Procyclidine,Tablet,10,5mg,FALSE,-,-
426094,157485,Premoquin 64.5mg Injection,14.12,Prem Pharmaceuticals Pvt Ltd,Chloroquine,Injection,5ml,64.5mg,FALSE,-,-
-,-,Zeroscab (30 ml),55,Palsons Drugs & Chemical Industries,Permethrin,Lotion,30 ml,5% w/w,-,30 ml,55
-,-,Avicef O (100 mg),1 030.00,Admac Pharma Ltd.,-,Tablet,90 Tablet,-,-,1 Tablet,11.44
407553,140192,Qutide 100mcg Injection,461,Quepreon Biologicals Pvt Ltd,Octreotide acetate,Injection,1,100mcg,FALSE,-,-
441269,164468,Cephalin 500mg Capsule,111,Vostok & Wilcure Remedies,Cefalexin,Capsule,10,500mg,FALSE,-,-
231367,9392,Talor 10mg Tablet,32,Talent Healthcare,Loratadine,Tablet,10,10mg,FALSE,-,-
403096,137606,Flavson 27.5mcg Nasal Spray,299,NovaMed Pharmaceuticals Pvt Ltd,Fluticasone Propionate,Nasal Spray,12ml,27.5mcg,FALSE,-,-
447142,167502,Manflox 400mg Tablet,72,Manum Healthcare Pvt Ltd,Ofloxacin,Tablet,10,400mg,FALSE,-,-
-,-,Julax (10 mg),12,Shreya Life Sciences Pvt. Ltd,Bisacodyl,Tablet,10 Tablet,10 mg,-,1 Tablet,1.2
335255,93349,Nitrobid 2.6mg Tablet,117,BioGeniccs Pharmaceuticals,Nitroglycerin/Glyceryl Trinitrate,Tablet,30,2.6mg,FALSE,-,-
469367,187960,Mikmor 250mg Injection,34,Moral Pharmaceuticals,Amikacin,Injection,1,250mg,FALSE,-,-
335655,93581,Etisure 0.5mg Tablet,45,Gentech Healthcare Pvt Ltd,Etizolam,Tablet,10,0.5mg,FALSE,-,-
-,-,Elnutrin C (SA) (200 gm),210,ElLife (Elder Pharmaceuticals Pvt Ltd),Aloe Vera + Vit E + Folic Acid (Vit B9) + Selenium + L-Carnitine + Taurine + Soya Protein + Dietary Fibre,Powder,200 gm,20 mg + 5% + 1.5 mg + 100 mg + 300 iu + 23% + 200 mcg + 500 mg,-,200 gm,210
-,-,3 Tone TC (100 ml),33.3,Embiotic Laboratories (P) Ltd.,Cyproheptadine + Tricholine Citrate + Sorbitol,Syrup,100 ml,3.575 gm + 275 mg + 2 mg,-,5 ml,1.67
272918,50344,Setral 25mg Tablet,23,D D Pharmaceuticals,Sertraline,Tablet,10,25mg,FALSE,-,-
511498,219335,Roslaren AC 20 Capsule,180,La Renon Healthcare Pvt Ltd,Aspirin/Acetylsalicylic acid+Rosuvastatin+Clopidogrel,Capsule,10,75mg + 20mg + 75mg,FALSE,-,-
530277,234772,Taxriv S 1000mg/500mg Injection,74,East African India Remedies Pvt Ltd,Cefotaxime+Sulbactam,Injection,1,1000mg + 500mg,FALSE,-,-
355989,107958,Nimucare P 100mg/500mg Tablet,40,Medico Healthcare,Nimesulide+Paracetamol/Acetaminophen,Tablet,10,100mg + 500mg,FALSE,-,-
-,-,S Amlip (2.5 mg),21,Cipla Limited,S-Amlodipine,Tablet,10 Tablet,2.5 mg,-,1 Tablet,2.1
-,-,Prorac (150+150),108,Premier Drugs House,Vit C + Proanthocyanidins (Vit P),Capsule,10 Capsule,150 mg,-,1 Capsule,10.8
-,-,Roseday F (5+145),90.66,USV Limited.,Fenofibrate + Rosuvastatin,Tablet,10 Tablet,145 mg + 5 mg,-,1 Tablet,9.07
410735,142988,Tramp 50mg Tablet,45,Nexus Biotech,Tramadol,Tablet,10,50mg,FALSE,-,-
452645,172383,Bome 20mg Capsule,36,Baropharn Formulations,Omeprazole,Capsule,10,20mg,FALSE,-,-
444755,165674,Zenocid 20mg Capsule,38,Zensar Health Care,Omeprazole,Capsule,10,20mg,FALSE,-,-
-,-,Imosec M (2+125),19.23,Johnson & Johnson,Simethicone + Loperamide,Tablet,4 Tablet,125 mg + 2 mg,-,1 Tablet,4.81
-,-,Redirinse (Mouth/Throat) (120 ml),65,Elder Pharmaceuticals Pvt Ltd,Diclofenac,Mouth Wash/Gargle,120 ml,0.074% w/v,-,120 ml,65
-,-,Oflox (200 mg) (Chemo),51.45,Chemo Biological,Ofloxacin,Tablet,10 Tablet,200 mg,-,1 Tablet,5.15
455935,175379,Nuzox Forte Tablet,55,Hinglaj Laboratories,Nimesulide+Paracetamol/Acetaminophen+Chlorzoxazone,Tablet,10,100mg + 325mg + 375mg,FALSE,-,-
422803,154372,Rebzy-LS 75mg/20mg Capsule,145,Hiral Labs Ltd,Levosulpiride+Rabeprazole,Capsule,10,75mg + 20mg,FALSE,-,-
511626,219405,Alanso 30mg Capsule,45,Alpha Lab,Lansoprazole,Capsule,10,30mg,FALSE,-,-
271236,11292,Paranir Syrup,11.5,Nirlife Healthcare,Etomidate,Syrup,60ml,-,FALSE,-,-
-,-,Strox TZ (500+600),64,Dabur Pharmaceuticals Ltd.,Ciprofloxacin + Tinidazole,Tablet,10 Tablet,600 mg + 500 mg,-,1 Tablet,6.4
297939,38609,Ventair 5mg Tablet,100.6,Merck Ltd,Montelukast,Tablet,10,5mg,FALSE,-,-
272295,18094,Tocolyte 40mg Tablet,45.3,Gufic Bioscience Ltd,Isoxsuprine,Tablet,10,40mg,FALSE,-,-
333094,91591,Moracetam AG Tablet,849,Mova Pharmaceutical Pvt Ltd,Piracetam+Alpha glycerylphosphorylcholine+Ginkgo Biloba,Tablet,10,800mg + 250mg + 60mg,FALSE,-,-
459680,178875,Linka 300mg Injection,10,Global Medisciences Ltd,Lincomycin,Injection,1ml,300mg,FALSE,-,-
-,-,Tarizid (1000 mg),199,Alpa/Starry Health Care Pvt. Ltd.,Ceftazidime,Injection,1 Vial,1000 mg,-,1 Vial,199
-,-,Crocef (250 mg),620.5,Croford Pharmaceuticals Pvt Ltd.,Cephalexin,Capsule,100 Capsule,250 mg,-,1 Capsule,6.21
447813,168131,Levetam 500mg Tablet FC,120.1,Aishwarya Healthcare,Levetiracetam,Tablet FC,10,500mg,FALSE,-,-
156505,16134,Pacimol MF Suspension,49.48,Ipca Laboratories Ltd,Mefenamic Acid+Paracetamol/Acetaminophen,Oral Suspension,60ml,100mg/5ml + 250mg/5ml,FALSE,-,-
300507,78959,Oflacad 200mg Tablet,55.2,Zydus Cadila,Ofloxacin,Tablet,10,200mg,FALSE,-,-
282149,3726,Uniraut 100mg Injection,250.66,United Biotech Pvt Ltd,Iron Sucrose,Injection,1ml,100mg,FALSE,-,-
283014,13911,Opox CV 50 mg/31.25 mg Dry Syrup,71,Hetero Drugs Ltd,Cefpodoxime Proxetil+Clavulanic Acid,Dry Syrup,30ml,50mg + 31.25mg,FALSE,-,-
162887,61328,Droxyl Clav 250 mg/62.5 mg Tablet,85.7,Torrent Pharmaceuticals Ltd,Cefadroxil+Clavulanic Acid,Tablet,10,250mg + 62.5mg,FALSE,-,-
-,-,Eliwel (10 mg),24.09,Sun Pharmaceutical Industries Ltd.,Amitriptyline,Tablet,10 Tablet,10 mg,-,1 Tablet,2.41
-,-,Realcef (200 mg),136,Jagsonpal Pharmaceuticals Ltd,Cefixime Trihydrate,Tablet,10 Tablet,200 mg,-,1 Tablet,13.6
333089,91587,Ten20 Tablet,108.8,Centaur Pharmaceuticals Pvt Ltd,Teneligliptin,Tablet,10,20mg,FALSE,-,-
417298,149239,Tyto Sugar Free Syrup,59,Tested & Trusted Pharma Pvt Ltd,Cetirizine+Phenylephrine+Menthol+Dextromethorphan Hydrobromide,Syrup,100ml,5mg/5ml + 5mg/5ml + 1.5mg/5ml + 10mg/5ml,TRUE,-,-
-,-,Purecip (250 mg),365,Elisa Biotech Pvt Ltd,Ciprofloxacin,Tablet,100 Tablet,250 mg,-,1 Tablet,3.65
-,-,Alcetam (800 mg),88.46,Pentacare (Alkem Laboratories Ltd),Piracetam,Tablet,10 Tablet,800 mg,-,1 Tablet,8.85
-,-,Dermogard (Skin) (20 gm),35,Indi Pharma Pvt Ltd,Chlorhexadine Gluconate + Silver Sulphadiazine,Cream,20 gm,0.2% w/w + 1% w/w,-,20 gm,35
-,-,Levair I Transhaler,196.71,Lupin Ltd,Levosalbutamol (Na)+Ipratropium (Na),Transhaler,packet of 200 MDI Transhaler,-,-,-,-
-,-,Natgesic SP (50+500+10),65,Nature Biotech,Serratiopeptidase + Diclofenac Potassium + Paracetamol,Tablet,10 Tablet,50 mg + 10 mg + 500 mg,-,1 Tablet,6.5
-,-,S Amlort (5 mg),49,Alports Healthcare Pvt. Ltd.,S-Amlodipine,Tablet,10 Tablet,5 mg,-,1 Tablet,4.9
-,-,Naturone (200 mg),185,Scott-Edil Pharmacia Ltd.,Progesterone,Capsule,10 Capsule,200 mg,-,1 Capsule,18.5
299810,6462,Trika 0.25mg Tablet,21.98,Torrent Pharmaceuticals Ltd,Alprazolam,Tablet,15,0.25mg,FALSE,-,-
-,-,Nulife (4 mg),85,Elder Pharmaceuticals Pvt Ltd,Nicotine,Tablet,10 Tablet,4 mg,-,1 Tablet,8.5
74545,51750,Temax 40mg Tablet,89.5,Wockhardt Ltd,Telmisartan,Tablet,14,40mg,FALSE,-,-
114102,2644,Tiaprex 50mg Tablet,52,Intas Pharmaceuticals Ltd,Tiapride,Tablet,10,50mg,FALSE,-,-
158041,3028,Imidil-C Vaginal Suppository,74.85,Hetero Drugs Ltd,Clindamycin+Clotrimazole,Vaginal Suppository,3,100mg + 200mg,FALSE,-,-
238437,38932,Losacron 25mg Tablet,21.15,Acron Pharmaceuticals,Losartan,Tablet,10,25mg,FALSE,-,-
-,-,Ocutim (Eye) (0.5%),26.5,Cipla Limited,Timolol Maleate,Drop,5 ml,0.50%,-,5 ml,26.5
243269,71868,Brutide-D Tablet,145,Canvarzys Healthcare Ltd,Bromelain+Diclofenac+Rutoside+Trypsin Chymotrypsin,Tablet,10,90mg + 50mg + 100mg + 48mg,FALSE,-,-
355241,107448,Nufex 750mg Tablet SR,272.7,RPG Life Sciences Ltd,Cefalexin,Tablet SR,10,750mg,FALSE,-,-
-,-,Aspitrate G (60+150+37.5),32.41,Otsira Genetica (Aristo Pharmaceuticals Pvt Ltd.),Isosorbide 5 Mononitrate + Glycine + Aspirin,Capsule,10 Capsule,60 mg + 150 mg + 37.5 mg,-,1 Capsule,3.24
393887,131899,Vedaz DGM Tablet,123.45,Vidakem Lifesciences Pvt Ltd,Glucosamine+Diacerein+Methyl Sulfonyl Methane,Tablet,10,750mg + 50mg + 250mg,FALSE,-,-
-,-,Novee Q,32,Mepfarma (Alna Biotech),Chlorpheniramine Maleate + Paracetamol + Phenylephrine,Syrup,60 ml,5 mg + 1 mg + 125 mg,-,5 ml,2.67
512967,220578,Recalm 0.5mg Tablet,19,Orosys Life Sciences,Clonazepam,Tablet,10,0.5mg,FALSE,-,-
415613,147662,Omibact-TZ 500mg/600mg Tablet,69,Osper Formulations Pvt Ltd,Ciprofloxacin+Tinidazole,Tablet,10,500mg + 600mg,FALSE,-,-
-,-,Betadix (300+200),25,Agron Remedies Pvt Ltd (Agrogem),Nalidixic Acid + Metronidazole,Tablet,10 Tablet,200 mg + 300 mg,-,1 Tablet,2.5
300949,27891,Ora-Fast Gel,65,Leeford Healthcare Ltd,Choline Salicylate+Lidocaine/Lignocaine,Gel,15gm,8.7% w/w + 2% w/w,FALSE,-,-
-,-,Sparad (100 mg),58,Adore Healthcare,Sparfloxacin,Tablet,10 Tablet,100 mg,-,1 Tablet,5.8
49167,42017,Carzec 12.5 Tablet,67.21,Oaknet Healthcare Pvt Ltd,Carvedilol,Tablet,10,12.5mg,FALSE,-,-
30251,26133,Cardiopril 2.5 Capsule,51.61,Dr Reddy's Laboratories Ltd,Ramipril,Capsule,10,2.5mg,FALSE,-,-
460148,179288,Ostril 5mg Tablet,24.5,Auspi Medicaments,Levocetirizine,Tablet,10,5mg,FALSE,-,-
253599,27508,Nausitroy 2mg Injection,12,Troikaa Pharmaceuticals Ltd,Ondansetron,Injection,2ml,2mg,FALSE,-,-
-,-,Calosto (0.25 mcg),198.66,Abbott Healthcare Pvt Ltd (AHPL),Calcitriol (Vit D),Capsule,15 Capsule,0.25 mcg,-,1 Capsule,13.24
-,-,Pepcia (20 mg),33,FDC Limited,Rabeprazole Sodium,Tablet,10 Tablet,20 mg,-,1 Tablet,3.3
310797,37902,Sega Tablet,19.75,Thrift Pharmaceuticals,Gatifloxacin,Tablet,10,-,TRUE,-,-
-,-,Alucon (150 mg),20,Anvik Biotech,Fluconazole,Tablet,1 Tablet,150 mg,-,1 Tablet,20
431331,161279,Welbact 500mg/500mg Injection,148,Welbe Life Sciences,Cefoperazone+Sulbactam,Injection,1,500mg + 500mg,FALSE,-,-
232359,19947,Glybovin 1.25mg Tablet,3.25,Aristo Pharmaceuticals Pvt Ltd,Glibenclamide,Tablet,10,1.25mg,FALSE,-,-
-,-,Divanet OD (500 mg),84,Lifesavers Remedies,Divalproex Sodium,Tablet,10 Tablet,500 mg,-,1 Tablet,8.4
-,-,Albendazole (400 mg) (Generic),12,Generic (Cadila Pharmaceuticals Ltd.),Albendazole,Tablet,1 Tablet,400 mg,-,1 Tablet,12
168416,50540,Hemsyl 125mg Injection,41.58,Indoco Remedies Ltd,Ethamsylate,Injection,2ml,125mg,FALSE,-,-
306710,28226,Gynact M.D 4mg Injection,525,Bharat Serums & Vaccines Ltd,Leuprolide/Leuprorelin,Injection,4ml,4mg,FALSE,-,-
424878,156351,Bisolol H 5mg/6.25mg Tablet,70,Aventure Pharma,Bisoprolol+Hydrochlorothiazide,Tablet,10,5mg + 6.25mg,FALSE,-,-
279288,62857,Xop 1000 mg/125 mg Injection,68.75,Corona Remedies Pvt Ltd,Ceftriaxone+Tazobactum,Injection,1,1000mg + 125mg,FALSE,-,-
-,-,Topcid (20 mg),2.95,Torrent Labs (P) Ltd.,Famotidine,Tablet,14 Tablet,20 mg,-,1 Tablet,0.21
-,-,Alamin SN (200 ml),337.46,Albert David Limited,Amino Acid + Glycine,Infusion,200 ml,20 gm + 2.14 gm,-,200 ml,337.46
-,-,Balmusa (0.5 mg),15,Symbiotic Drugs & Diabetic Care (P) Ltd.,Alprazolam,Tablet,10 Tablet,0.5 mg,-,1 Tablet,1.5
-,-,Selerin (5 mg),32.5,Protec (Cipla Ltd),Selegiline,Tablet,10 Tablet,5 mg,-,1 Tablet,3.25
270450,1187,Omnatax O 200mg Tablet,50.75,Abbott,Cefixime,Tablet,10,200mg,FALSE,-,-
509809,218021,Ceft S 250mg/125mg Injection,40.7,JV Healthcare,Ceftriaxone+Sulbactam,Injection,1,250mg + 125mg,FALSE,-,-
509198,217529,Azpar-SP Tablet,85,JV Healthcare,Aceclofenac+Paracetamol/Acetaminophen+Serratiopeptidase,Tablet,10,100mg + 325mg + 15mg,FALSE,-,-
146019,12991,Blisderm S Cream,142,Janssen Pharmaceuticals,Halobetasol+Salicylic Acid,Cream,15gm,0.05% w/w + 3% w/w,FALSE,-,-
150916,55256,Telmikind Beta 40mg/25mg Tablet ER,88.5,Mankind Pharma Ltd,Telmisartan+Metoprolol Succinate,Tablet ER,10,40mg + 25mg,FALSE,-,-
251481,72001,Progestil Tablet,40,Macwin Pharma,Norethisterone,Tablet,3,10mg,FALSE,-,-
-,-,Antized (30 ml),19.8,Kentreck Labs Pvt Ltd.,Cetirizine,Syrup,30 ml,5 mg,-,5 ml,3.3
477398,194746,Anglozone S 375mg Injection,40.7,Brook Parker,Ceftriaxone+Sulbactam,Injection,1,250mg + 125mg,FALSE,-,-
523631,229220,Olmepal M 20mg/25mg Tablet,98,Kyna Pharmaceuticals,Olmesartan Medoxomil+Metoprolol Succinate,Tablet,10,20mg + 25mg,FALSE,-,-
435580,163016,N Zone S 500mg/250mg Injection,70,Aknil Biotech,Ceftriaxone+Sulbactam,Injection,1,500mg + 250mg,FALSE,-,-
449727,169736,NSD Plus Suspension,24,Raphael Pharmaceuticals Pvt Ltd,Nimesulide+Paracetamol/Acetaminophen,Suspension,60ml,50mg + 125mg,TRUE,-,-
-,-,F Dol Plus (100+500),25,Friends Pharma,Aceclofenac + Paracetamol,Tablet,10 Tablet,100 mg + 500 mg,-,1 Tablet,2.5
523633,229222,Janbery XT Syrup,75,Janus Biotech,Ambroxol+Guaifenesin+Menthol+Terbutaline,Syrup,100ml,15mg + 50mg + 1.5mg + 1.25mg,FALSE,-,-
410621,142874,Cepokem 750mg Injection,105,Taj Pharma India Ltd,Cefuroxime,Powder for Injection,1,750mg,FALSE,-,-
315542,26726,Ofnij OZ Tablet,46.55,Sunij Pharma Pvt Ltd,Ofloxacin+Ornidazole,Tablet,10,200mg + 500mg,FALSE,-,-
-,-,Merispas Inj (40 mg),15,Unimarck Healthcare Ltd,Drotaverine,Injection,2 ml,20 mg,-,1 ml,7.5
-,-,Welmox (500 mg),60,Welkin Biotek,Amoxycillin,Tablet,10 Tablet,500 mg,-,1 Tablet,6
456060,175491,Bactor TZ 500mg/600mg Tablet,69,Cadex Laboratories,Ciprofloxacin+Tinidazole,Tablet,10,500mg + 600mg,FALSE,-,-
228400,20880,Relanac TH 100 mg/4 mg Tablet,139,Lupin Ltd,Aceclofenac+Thiocolchicoside,Tablet,10,100mg + 4mg,FALSE,-,-
465349,184232,Corylate Plus Syrup,24,Elite Pharma Pvt Ltd,Chlorpheniramine Maleate+Paracetamol/Acetaminophen+Phenylephrine,Syrup,60ml,1mg + 125mg + 5mg,FALSE,-,-
389222,128532,Starace 5mg Tablet,67,Lividus Pharmaceuticals Pvt Ltd,Ramipril,Tablet,10,5mg,FALSE,-,-
229199,55526,Duralyn CC Capsule,64,Raptakos Brett & Co Ltd,Levocetirizine+Ambroxol,Capsule,10,5mg + 75mg,FALSE,-,-
306814,22737,Taxocare 20mg Injection,3042.08,Intas Pharmaceuticals Ltd,Docetaxel,Injection,1,20mg,FALSE,-,-
265987,40638,Sertrax 100mg Tablet,76.67,Crescent Therapeutics Ltd,Sertraline,Tablet,10,100mg,FALSE,-,-
533376,237646,Rajcef 250mg Injection,22.39,Lifepure Labs Pvt Ltd,Ceftriaxone,Injection,1,250mg,FALSE,-,-
-,-,Hyten (25 mg),9.73,Sain Medicaments Pvt. Ltd.,Atenolol,Tablet,14 Tablet,25 mg,-,1 Tablet,0.7
-,-,Rosicon (4 mg),88,Healtheon (Glenmark Pharmaceuticals Ltd.),Rosiglitazone,Tablet,10 Tablet,4 mg,-,1 Tablet,8.8
426474,157838,Relirubicin 50mg Injection,1817,Relic Biotechnology Pvt Ltd,Epirubicin,Powder for Injection,1,50mg,FALSE,-,-
295784,40872,Natasol Eye Drop,107.9,Senses Pharmaceuticals Ltd,Natamycin,Eye Drop,5ml,5% w/v,FALSE,-,-
510316,218360,Cyfic-SB Injection,250,Indizen Pharmaceutical,Cefoperazone+Sulbactam,Injection,1,1000mg + 500mg,FALSE,-,-
454998,174559,Sioclox 250mg/250mg Capsule,65,Siochem Pharma Pvt Ltd,Amoxycillin+Cloxacillin,Capsule,10,250mg + 250mg,FALSE,-,-
-,-,Sparmet (200 mg),80,Mamta Pharmaceuticals,Sparfloxacin,Tablet,10 Tablet,200 mg,-,1 Tablet,8
56210,51689,Ciproday 500mg Tablet,22.5,BestoChem Formulations  India  Ltd,Ciprofloxacin,Tablet,10,500mg,FALSE,-,-
468825,187457,Roxim 250mg Injection,18,Medirose drug & pharma,Cefotaxime,Injection,1,250mg,FALSE,-,-
390282,129337,Pramirise 1.5mg Tablet,177,Arinna Lifescience Pvt Ltd,Pramipexole,Tablet,10,1.5mg,FALSE,-,-
-,-,Pleopill (10 mg),29,Zinnia Life Sciences,Atorvastatin,Tablet,10 Tablet,10 mg,-,1 Tablet,2.9
-,-,Cadimycetine (250 mg),720,Zydus Cadila Healthcare Ltd,Chloramphenicol,Capsule,200 Capsule,250 mg,-,1 Capsule,3.6
-,-,Pinom H (40+12.5),131.5,Lupin Laboratories Ltd.,Hydrochlorothiazide + Olmesartan Medoxomil,Tablet,10 Tablet,40 mg + 12.5 mg,-,1 Tablet,13.15
287124,45583,Lopnol 100mg Tablet DT,19.16,West-Coast Pharmaceutical Works Ltd,Allopurinol,Tablet DT,10,100mg,FALSE,-,-
470728,189235,Gemfurox 250mg Tablet,216,Royal Scottish Remedies,Cefuroxime,Tablet,10,250mg,FALSE,-,-
487048,202167,Doxyvib Injection,495,Vibcare Pharma Pvt Ltd,Doxycycline,Injection,1,100mg,FALSE,-,-
-,-,Sebagard (Skin) (75 gm),57.9,Royal Sapphire Remedies,Cetrimide + Miconazole,Soap/Bar,75 gm,0.5% w/w + 2% w/w,-,75 gm,57.9
264691,56650,Seumol Plus Tablet,11.58,Mac Laboratories Ltd,Caffeine+Chlorpheniramine Maleate+Paracetamol/Acetaminophen+Phenylephrine,Tablet,8,30mg + 4mg + 500mg + 5mg,FALSE,-,-
-,-,Sparkle (100 mg),30,Mekla (Alkem Laboratories Ltd),Sparfloxacin,Tablet,6 Tablet,100 mg,-,1 Tablet,5
341436,98488,Tazzle 10mg FM Strip,32,Dr Reddy's Laboratories Ltd,Tadalafil,Disintegrating Strip,1,10mg,FALSE,-,-
420085,151819,Omeford 20mg Capsule,36.38,Johnlee Pharmaceuticals Pvt Ltd,Omeprazole,Capsule,15,20mg,FALSE,-,-
-,-,Prefol (5 mg),15,Intra Labs India Pvt Ltd,Folic Acid (Vit B9),Tablet,10 Tablet,5 mg,-,1 Tablet,1.5
419756,151501,Follokon 150IU Injection,1250,Biosena Lifescience,Recombinant follicle stimulating hormone/Follitropin alpha,Powder for Injection,1,150IU,FALSE,-,-
349872,104259,Affopride 1-MK Tablet,35,Scott Edil Pharmacia Ltd,Glimepiride+Metformin,Tablet,10,1mg + 1000mg,FALSE,-,-
-,-,Prulin (600 mg),520,Meyer Organics Pvt Ltd.,Prulifoxacin,Tablet,10 Tablet,600 mg,-,1 Tablet,52
-,-,Levolak (750 mg),119,Laksun Lifesciences,Levofloxacin,Tablet,10 Tablet,750 mg,-,1 Tablet,11.9
-,-,Diazeco (5 mg),12,Consern Pharma Pvt Ltd.,Diazepam,Tablet,10 Tablet,5 mg,-,1 Tablet,1.2
439630,164004,Getrest 5mg Tablet,39,Lifesavers Remedies,Zolpidem,Tablet,10,5mg,FALSE,-,-
-,-,Neurozest P (75 MG),145,Innovative Pharmaceuticals,Methylcobalamin + Pregabalin,Tablet,10 Tablet,1500 mcg + 75 mg,-,1 Tablet,14.5
-,-,Cardace (10 mg),185.79,Sanofi Aventis,Ramipril,Tablet,10 Tablet,10 mg,-,1 Tablet,18.58
-,-,Nisarga Herbs Nisha Veggie Caps,530,Nisarga Healthcare Pvt Ltd,Brahmi (Bacopa Monniera)+Jatamansi (Spikenard) (Nardostachys Jatamansi),Caps,bottle of 60 vegicaps,-,-,-,-
-,-,Cefadron-LB (125 mg),87.98,Agron Remedies Pvt Ltd (Agrogem),Cefadroxil,Tablet,100 Tablet,125 mg,-,1 Tablet,0.88
456001,175435,Rebiyug 20mg Tablet,73,Yug Pharmaceuticals,Rabeprazole,Tablet,10,20mg,FALSE,-,-
-,-,Betsone (4 mg),4.85,Medopharm,Betamethasone,Injection,1 ml,4 mg,-,1 ml,4.85
117761,55745,Healex Plus Spray,232,Shreya Life Sciences Pvt Ltd,Benzocaine+Cetrimide,Spray,100gm,0.36% w/w + 0.50% w/w,FALSE,-,-
-,-,Travexel (500 mg),393,Goldline Pharmaceuticals,Cefuroxime,Tablet,6 Tablet,500 mg,-,1 Tablet,65.5
-,-,Elidep (75 mg),22,Elite Pharma Pvt Ltd,Imipramine Hcl,Tablet,10 Tablet,75 mg,-,1 Tablet,2.2
295249,7403,Nitcol 500mg Tablet,48.3,Sun Pharmaceutical Industries Ltd,Nitazoxanide,Tablet,6,500mg,FALSE,-,-
337731,95287,Metasens V 0.2 Tablet SR,63.25,Anthem Biopharma,Metformin+Voglibose,Tablet SR,10,500mg + 0.2mg,FALSE,-,-
-,-,Sonirab IT (20+150),129.9,Ronyd Healthcare (P) Ltd,Itopride Hcl + Rabeprazole,Capsule,10 Capsule,20 mg + 150 mg,-,1 Capsule,12.99
-,-,Syziral M (2+20),13.5,Psyco Remedies.,Propranolol + Diazepam,Tablet,10 Tablet,20 mg + 2 mg,-,1 Tablet,1.35
-,-,Aviflox (750 mg),105,Avalanche Pharmaceuticals,-,Tablet,10 Tablet,-,-,1 Tablet,10.5
526034,231216,Leantor Capsule,570,Akcent Healthcare,Orlistat,Capsule,10,120mg,FALSE,-,-
-,-,Sensoform (Mouth/Throat) (15 ml),43.85,Warren (Indoco Remedies Ltd),Tannic Acid + Menthol + Iodine + Thymol + Glycerin + Potassium Iodide,Gum Paint,15 ml,66.27% w/v + 0.03% w/v + 0.05% w/v + 72% w/v + 0.033% w/v,-,15 ml,43.85
525005,230395,Phymoxi CV Dry Syrup,52,Treatwell Biotech,Amoxycillin + Clavulanic Acid,Dry Syrup,30ml,200mg + 28.5mg,FALSE,-,-
-,-,Z Butol (800 mg),39,Zota Pharmaceuticals (Zota Healthcare Pvt Ltd),Ethambutol,Tablet,10 Tablet,800 mg,-,1 Tablet,3.9
356354,108198,Apicord 10mg Tablet,56,Zee Laboratories,Aripiprazole,Tablet,10,10mg,FALSE,-,-
425238,156705,Vocin 500mg Tablet,39,Mepfarma India Pvt Ltd,Levofloxacin,Tablet,5,500mg,FALSE,-,-
451011,170880,Citraclor 10mg Tablet,19.5,TOSC International Pvt Ltd,Cetirizine,Tablet,10,10mg,FALSE,-,-
369488,113983,Powernac 100mg Tablet,26,Rishab Healthcare pvt. Ltd.,Aceclofenac,Tablet,10,100mg,FALSE,-,-
-,-,Reenocef (1000 mg),68,Micro Organics Pharmaceuticals (India) Pvt.Ltd,Ceftriaxone,Injection,1 Vial,1000 mg,-,1 Vial,68
-,-,Azicar (500 mg),148,Cartel Laboratories,-,Tablet,6 Tablet,-,-,1 Tablet,24.67
-,-,Tigo (8 mg),34,Sigman Wellness,Betahistine,Tablet,10 Tablet,8 mg,-,1 Tablet,3.4
-,-,Up Beat (30 mg),177.5,Abbott Healthcare Pvt Ltd (AHPL),Coenzyme Q 10,Capsule,10 Capsule,30 mg,-,1 Capsule,17.75
456952,176319,Axcef 500mg Capsule,450,Oyster Labs Ltd,Cefuroxime+Lactobacillus,Capsule,10,500mg + 60Million spores,FALSE,-,-
533030,237339,NV Stop 4mg Tablet MD,50,Innovexia Life Sciences Pvt Ltd,Ondansetron,Tablet MD,10,4mg,FALSE,-,-
